run_id,method,paired_trace_id,scenario,duplicate_filter_window_s,seed,identity_label_for_scoring,visible_trace_sha256,probe_event_count,defer_rate,mean_delay_ms,p95_delay_ms,cache_path_rate,reserve_path_rate,host_scan_path_rate,budget_skip_path_rate,duplicate_filter_path_rate,rl_path_rate,mean_aes_attempts
m12_heavy_flood_dup0_s20260624_nonbonded,P3-NoPersist,m12_heavy_flood_dup0_s20260624,heavy_flood,0,20260624,nonbonded,cc0050bbcc5895da0a0ba4ddaca9ad5559fb1319de28c8055023d539a0bef01a,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260624_nonbonded,P3-Persist,m12_heavy_flood_dup0_s20260624,heavy_flood,0,20260624,nonbonded,cc0050bbcc5895da0a0ba4ddaca9ad5559fb1319de28c8055023d539a0bef01a,300,0.003333,3.333333,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,502.32
m12_heavy_flood_dup0_s20260625_bonded,BudgetDoS,m12_heavy_flood_dup0_s20260625,heavy_flood,0,20260625,bonded,80cef525006a0d8e5201c838d5b9e2158f07542c9cdefa079f9a636fe0ac01a7,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260625_bonded,P3-NoPersist,m12_heavy_flood_dup0_s20260625,heavy_flood,0,20260625,bonded,80cef525006a0d8e5201c838d5b9e2158f07542c9cdefa079f9a636fe0ac01a7,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260625_bonded,P3-Persist,m12_heavy_flood_dup0_s20260625,heavy_flood,0,20260625,bonded,80cef525006a0d8e5201c838d5b9e2158f07542c9cdefa079f9a636fe0ac01a7,300,0.003333,3.333333,0.0,0.993333,0.003333,0.0,0.0,0.0,0.0,1.68
m12_heavy_flood_dup0_s20260625_nonbonded,BudgetDoS,m12_heavy_flood_dup0_s20260625,heavy_flood,0,20260625,nonbonded,80cef525006a0d8e5201c838d5b9e2158f07542c9cdefa079f9a636fe0ac01a7,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260625_nonbonded,P3-NoPersist,m12_heavy_flood_dup0_s20260625,heavy_flood,0,20260625,nonbonded,80cef525006a0d8e5201c838d5b9e2158f07542c9cdefa079f9a636fe0ac01a7,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260625_nonbonded,P3-Persist,m12_heavy_flood_dup0_s20260625,heavy_flood,0,20260625,nonbonded,80cef525006a0d8e5201c838d5b9e2158f07542c9cdefa079f9a636fe0ac01a7,300,0.003333,3.333333,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,502.32
m12_heavy_flood_dup0_s20260626_bonded,BudgetDoS,m12_heavy_flood_dup0_s20260626,heavy_flood,0,20260626,bonded,14d13139d97f25d0489a5e192f477864b0a2b9e088531a663bb7b1985ee32c08,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260626_bonded,P3-NoPersist,m12_heavy_flood_dup0_s20260626,heavy_flood,0,20260626,bonded,14d13139d97f25d0489a5e192f477864b0a2b9e088531a663bb7b1985ee32c08,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260626_bonded,P3-Persist,m12_heavy_flood_dup0_s20260626,heavy_flood,0,20260626,bonded,14d13139d97f25d0489a5e192f477864b0a2b9e088531a663bb7b1985ee32c08,300,0.003333,3.333333,0.0,0.993333,0.003333,0.0,0.0,0.0,0.0,1.68
m12_heavy_flood_dup0_s20260626_nonbonded,BudgetDoS,m12_heavy_flood_dup0_s20260626,heavy_flood,0,20260626,nonbonded,14d13139d97f25d0489a5e192f477864b0a2b9e088531a663bb7b1985ee32c08,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260626_nonbonded,P3-NoPersist,m12_heavy_flood_dup0_s20260626,heavy_flood,0,20260626,nonbonded,14d13139d97f25d0489a5e192f477864b0a2b9e088531a663bb7b1985ee32c08,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260626_nonbonded,P3-Persist,m12_heavy_flood_dup0_s20260626,heavy_flood,0,20260626,nonbonded,14d13139d97f25d0489a5e192f477864b0a2b9e088531a663bb7b1985ee32c08,300,0.003333,3.333333,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,502.32
m12_heavy_flood_dup0_s20260627_bonded,BudgetDoS,m12_heavy_flood_dup0_s20260627,heavy_flood,0,20260627,bonded,644575fe4918337e01bed98a55f374760621b7bc41a85a017e3ad5a8beff4a6d,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260627_bonded,P3-NoPersist,m12_heavy_flood_dup0_s20260627,heavy_flood,0,20260627,bonded,644575fe4918337e01bed98a55f374760621b7bc41a85a017e3ad5a8beff4a6d,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260627_bonded,P3-Persist,m12_heavy_flood_dup0_s20260627,heavy_flood,0,20260627,bonded,644575fe4918337e01bed98a55f374760621b7bc41a85a017e3ad5a8beff4a6d,300,0.003333,3.333333,0.0,0.993333,0.003333,0.0,0.0,0.0,0.0,1.68
m12_heavy_flood_dup0_s20260627_nonbonded,BudgetDoS,m12_heavy_flood_dup0_s20260627,heavy_flood,0,20260627,nonbonded,644575fe4918337e01bed98a55f374760621b7bc41a85a017e3ad5a8beff4a6d,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260627_nonbonded,P3-NoPersist,m12_heavy_flood_dup0_s20260627,heavy_flood,0,20260627,nonbonded,644575fe4918337e01bed98a55f374760621b7bc41a85a017e3ad5a8beff4a6d,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260627_nonbonded,P3-Persist,m12_heavy_flood_dup0_s20260627,heavy_flood,0,20260627,nonbonded,644575fe4918337e01bed98a55f374760621b7bc41a85a017e3ad5a8beff4a6d,300,0.003333,3.333333,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,502.32
m12_heavy_flood_dup0_s20260628_bonded,BudgetDoS,m12_heavy_flood_dup0_s20260628,heavy_flood,0,20260628,bonded,1845a8b77c087bea61687f3d0cca5cdc3bd7d4b054dc9fc1fa58d1cae4c48a05,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260628_bonded,P3-NoPersist,m12_heavy_flood_dup0_s20260628,heavy_flood,0,20260628,bonded,1845a8b77c087bea61687f3d0cca5cdc3bd7d4b054dc9fc1fa58d1cae4c48a05,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260628_bonded,P3-Persist,m12_heavy_flood_dup0_s20260628,heavy_flood,0,20260628,bonded,1845a8b77c087bea61687f3d0cca5cdc3bd7d4b054dc9fc1fa58d1cae4c48a05,300,0.003333,3.333333,0.0,0.993333,0.003333,0.0,0.0,0.0,0.0,1.68
m12_heavy_flood_dup0_s20260628_nonbonded,BudgetDoS,m12_heavy_flood_dup0_s20260628,heavy_flood,0,20260628,nonbonded,1845a8b77c087bea61687f3d0cca5cdc3bd7d4b054dc9fc1fa58d1cae4c48a05,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260628_nonbonded,P3-NoPersist,m12_heavy_flood_dup0_s20260628,heavy_flood,0,20260628,nonbonded,1845a8b77c087bea61687f3d0cca5cdc3bd7d4b054dc9fc1fa58d1cae4c48a05,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260628_nonbonded,P3-Persist,m12_heavy_flood_dup0_s20260628,heavy_flood,0,20260628,nonbonded,1845a8b77c087bea61687f3d0cca5cdc3bd7d4b054dc9fc1fa58d1cae4c48a05,300,0.003333,3.333333,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,502.32
m12_heavy_flood_dup0_s20260629_bonded,BudgetDoS,m12_heavy_flood_dup0_s20260629,heavy_flood,0,20260629,bonded,c1d58308729f88b00daf72f2b4e5f53b3163a0116d05ad6fc63aca227a0fd463,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260629_bonded,P3-NoPersist,m12_heavy_flood_dup0_s20260629,heavy_flood,0,20260629,bonded,c1d58308729f88b00daf72f2b4e5f53b3163a0116d05ad6fc63aca227a0fd463,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260629_bonded,P3-Persist,m12_heavy_flood_dup0_s20260629,heavy_flood,0,20260629,bonded,c1d58308729f88b00daf72f2b4e5f53b3163a0116d05ad6fc63aca227a0fd463,300,0.003333,3.333333,0.0,0.993333,0.003333,0.0,0.0,0.0,0.0,1.68
m12_heavy_flood_dup0_s20260629_nonbonded,BudgetDoS,m12_heavy_flood_dup0_s20260629,heavy_flood,0,20260629,nonbonded,c1d58308729f88b00daf72f2b4e5f53b3163a0116d05ad6fc63aca227a0fd463,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260629_nonbonded,P3-NoPersist,m12_heavy_flood_dup0_s20260629,heavy_flood,0,20260629,nonbonded,c1d58308729f88b00daf72f2b4e5f53b3163a0116d05ad6fc63aca227a0fd463,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260629_nonbonded,P3-Persist,m12_heavy_flood_dup0_s20260629,heavy_flood,0,20260629,nonbonded,c1d58308729f88b00daf72f2b4e5f53b3163a0116d05ad6fc63aca227a0fd463,300,0.003333,3.333333,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,502.32
m12_heavy_flood_dup60_s20260610_bonded,BudgetDoS,m12_heavy_flood_dup60_s20260610,heavy_flood,60,20260610,bonded,7e97d9b7a44f42e37ff5b326239dad05332954bba9cce2c62500920839b150c4,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260610_bonded,P3-NoPersist,m12_heavy_flood_dup60_s20260610,heavy_flood,60,20260610,bonded,7e97d9b7a44f42e37ff5b326239dad05332954bba9cce2c62500920839b150c4,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260610_bonded,P3-Persist,m12_heavy_flood_dup60_s20260610,heavy_flood,60,20260610,bonded,7e97d9b7a44f42e37ff5b326239dad05332954bba9cce2c62500920839b150c4,300,0.003333,3.333333,0.0,0.956667,0.003333,0.0,0.0,0.036667,0.0,1.68
m12_heavy_flood_dup60_s20260610_nonbonded,BudgetDoS,m12_heavy_flood_dup60_s20260610,heavy_flood,60,20260610,nonbonded,7e97d9b7a44f42e37ff5b326239dad05332954bba9cce2c62500920839b150c4,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260610_nonbonded,P3-NoPersist,m12_heavy_flood_dup60_s20260610,heavy_flood,60,20260610,nonbonded,7e97d9b7a44f42e37ff5b326239dad05332954bba9cce2c62500920839b150c4,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260610_nonbonded,P3-Persist,m12_heavy_flood_dup60_s20260610,heavy_flood,60,20260610,nonbonded,7e97d9b7a44f42e37ff5b326239dad05332954bba9cce2c62500920839b150c4,300,0.003333,3.333333,0.0,0.0,0.08,0.0,0.0,0.916667,0.0,40.32
m12_heavy_flood_dup60_s20260611_bonded,BudgetDoS,m12_heavy_flood_dup60_s20260611,heavy_flood,60,20260611,bonded,45c09250d47b14b2cfee31990ada13facf990d06e565cfefd359ee07ce347564,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260611_bonded,P3-NoPersist,m12_heavy_flood_dup60_s20260611,heavy_flood,60,20260611,bonded,45c09250d47b14b2cfee31990ada13facf990d06e565cfefd359ee07ce347564,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260611_bonded,P3-Persist,m12_heavy_flood_dup60_s20260611,heavy_flood,60,20260611,bonded,45c09250d47b14b2cfee31990ada13facf990d06e565cfefd359ee07ce347564,300,0.003333,3.333333,0.0,0.956667,0.003333,0.0,0.0,0.036667,0.0,1.68
m12_heavy_flood_dup60_s20260611_nonbonded,BudgetDoS,m12_heavy_flood_dup60_s20260611,heavy_flood,60,20260611,nonbonded,45c09250d47b14b2cfee31990ada13facf990d06e565cfefd359ee07ce347564,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260611_nonbonded,P3-NoPersist,m12_heavy_flood_dup60_s20260611,heavy_flood,60,20260611,nonbonded,45c09250d47b14b2cfee31990ada13facf990d06e565cfefd359ee07ce347564,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260611_nonbonded,P3-Persist,m12_heavy_flood_dup60_s20260611,heavy_flood,60,20260611,nonbonded,45c09250d47b14b2cfee31990ada13facf990d06e565cfefd359ee07ce347564,300,0.003333,3.333333,0.0,0.0,0.08,0.0,0.0,0.916667,0.0,40.32
m12_heavy_flood_dup60_s20260612_bonded,BudgetDoS,m12_heavy_flood_dup60_s20260612,heavy_flood,60,20260612,bonded,c7c0129697c3a8cda8ad1f129cca0ee7c937f621cf2bb1009777d7a1f59de25e,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260612_bonded,P3-NoPersist,m12_heavy_flood_dup60_s20260612,heavy_flood,60,20260612,bonded,c7c0129697c3a8cda8ad1f129cca0ee7c937f621cf2bb1009777d7a1f59de25e,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260612_bonded,P3-Persist,m12_heavy_flood_dup60_s20260612,heavy_flood,60,20260612,bonded,c7c0129697c3a8cda8ad1f129cca0ee7c937f621cf2bb1009777d7a1f59de25e,300,0.003333,3.333333,0.0,0.956667,0.003333,0.0,0.0,0.036667,0.0,1.68
m12_heavy_flood_dup60_s20260612_nonbonded,BudgetDoS,m12_heavy_flood_dup60_s20260612,heavy_flood,60,20260612,nonbonded,c7c0129697c3a8cda8ad1f129cca0ee7c937f621cf2bb1009777d7a1f59de25e,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260612_nonbonded,P3-NoPersist,m12_heavy_flood_dup60_s20260612,heavy_flood,60,20260612,nonbonded,c7c0129697c3a8cda8ad1f129cca0ee7c937f621cf2bb1009777d7a1f59de25e,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260612_nonbonded,P3-Persist,m12_heavy_flood_dup60_s20260612,heavy_flood,60,20260612,nonbonded,c7c0129697c3a8cda8ad1f129cca0ee7c937f621cf2bb1009777d7a1f59de25e,300,0.003333,3.333333,0.0,0.0,0.08,0.0,0.0,0.916667,0.0,40.32
m12_heavy_flood_dup60_s20260613_bonded,BudgetDoS,m12_heavy_flood_dup60_s20260613,heavy_flood,60,20260613,bonded,f85761108edd3e723f6a547405f196f6bfcf920fb781d453592dbdc33b43be17,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260613_bonded,P3-NoPersist,m12_heavy_flood_dup60_s20260613,heavy_flood,60,20260613,bonded,f85761108edd3e723f6a547405f196f6bfcf920fb781d453592dbdc33b43be17,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260613_bonded,P3-Persist,m12_heavy_flood_dup60_s20260613,heavy_flood,60,20260613,bonded,f85761108edd3e723f6a547405f196f6bfcf920fb781d453592dbdc33b43be17,300,0.003333,3.333333,0.0,0.956667,0.003333,0.0,0.0,0.036667,0.0,1.68
m12_heavy_flood_dup60_s20260613_nonbonded,BudgetDoS,m12_heavy_flood_dup60_s20260613,heavy_flood,60,20260613,nonbonded,f85761108edd3e723f6a547405f196f6bfcf920fb781d453592dbdc33b43be17,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260613_nonbonded,P3-NoPersist,m12_heavy_flood_dup60_s20260613,heavy_flood,60,20260613,nonbonded,f85761108edd3e723f6a547405f196f6bfcf920fb781d453592dbdc33b43be17,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260613_nonbonded,P3-Persist,m12_heavy_flood_dup60_s20260613,heavy_flood,60,20260613,nonbonded,f85761108edd3e723f6a547405f196f6bfcf920fb781d453592dbdc33b43be17,300,0.003333,3.333333,0.0,0.0,0.08,0.0,0.0,0.916667,0.0,40.32
m12_heavy_flood_dup60_s20260614_bonded,BudgetDoS,m12_heavy_flood_dup60_s20260614,heavy_flood,60,20260614,bonded,ac7a515029f3f47fb0df27d09dab5a7e179f66a9210e299650e45e633bf72e40,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260614_bonded,P3-NoPersist,m12_heavy_flood_dup60_s20260614,heavy_flood,60,20260614,bonded,ac7a515029f3f47fb0df27d09dab5a7e179f66a9210e299650e45e633bf72e40,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260614_bonded,P3-Persist,m12_heavy_flood_dup60_s20260614,heavy_flood,60,20260614,bonded,ac7a515029f3f47fb0df27d09dab5a7e179f66a9210e299650e45e633bf72e40,300,0.003333,3.333333,0.0,0.956667,0.003333,0.0,0.0,0.036667,0.0,1.68
m12_heavy_flood_dup60_s20260614_nonbonded,BudgetDoS,m12_heavy_flood_dup60_s20260614,heavy_flood,60,20260614,nonbonded,ac7a515029f3f47fb0df27d09dab5a7e179f66a9210e299650e45e633bf72e40,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260614_nonbonded,P3-NoPersist,m12_heavy_flood_dup60_s20260614,heavy_flood,60,20260614,nonbonded,ac7a515029f3f47fb0df27d09dab5a7e179f66a9210e299650e45e633bf72e40,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260614_nonbonded,P3-Persist,m12_heavy_flood_dup60_s20260614,heavy_flood,60,20260614,nonbonded,ac7a515029f3f47fb0df27d09dab5a7e179f66a9210e299650e45e633bf72e40,300,0.003333,3.333333,0.0,0.0,0.08,0.0,0.0,0.916667,0.0,40.32
m12_heavy_flood_dup60_s20260615_bonded,BudgetDoS,m12_heavy_flood_dup60_s20260615,heavy_flood,60,20260615,bonded,db469243f2451548dd262a1ce9319edd3ee0e9b9d76f8eef859c8fe13abb5766,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260615_bonded,P3-NoPersist,m12_heavy_flood_dup60_s20260615,heavy_flood,60,20260615,bonded,db469243f2451548dd262a1ce9319edd3ee0e9b9d76f8eef859c8fe13abb5766,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260615_bonded,P3-Persist,m12_heavy_flood_dup60_s20260615,heavy_flood,60,20260615,bonded,db469243f2451548dd262a1ce9319edd3ee0e9b9d76f8eef859c8fe13abb5766,300,0.003333,3.333333,0.0,0.956667,0.003333,0.0,0.0,0.036667,0.0,1.68
m12_heavy_flood_dup60_s20260615_nonbonded,BudgetDoS,m12_heavy_flood_dup60_s20260615,heavy_flood,60,20260615,nonbonded,db469243f2451548dd262a1ce9319edd3ee0e9b9d76f8eef859c8fe13abb5766,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260615_nonbonded,P3-NoPersist,m12_heavy_flood_dup60_s20260615,heavy_flood,60,20260615,nonbonded,db469243f2451548dd262a1ce9319edd3ee0e9b9d76f8eef859c8fe13abb5766,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260615_nonbonded,P3-Persist,m12_heavy_flood_dup60_s20260615,heavy_flood,60,20260615,nonbonded,db469243f2451548dd262a1ce9319edd3ee0e9b9d76f8eef859c8fe13abb5766,300,0.003333,3.333333,0.0,0.0,0.08,0.0,0.0,0.916667,0.0,40.32
m12_heavy_flood_dup60_s20260616_bonded,BudgetDoS,m12_heavy_flood_dup60_s20260616,heavy_flood,60,20260616,bonded,043060a370c7245db808f6c33871adb366d36ed73a755d4cc68f7a8a5e8500fd,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260616_bonded,P3-NoPersist,m12_heavy_flood_dup60_s20260616,heavy_flood,60,20260616,bonded,043060a370c7245db808f6c33871adb366d36ed73a755d4cc68f7a8a5e8500fd,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260616_bonded,P3-Persist,m12_heavy_flood_dup60_s20260616,heavy_flood,60,20260616,bonded,043060a370c7245db808f6c33871adb366d36ed73a755d4cc68f7a8a5e8500fd,300,0.003333,3.333333,0.0,0.956667,0.003333,0.0,0.0,0.036667,0.0,1.68
m12_heavy_flood_dup60_s20260616_nonbonded,BudgetDoS,m12_heavy_flood_dup60_s20260616,heavy_flood,60,20260616,nonbonded,043060a370c7245db808f6c33871adb366d36ed73a755d4cc68f7a8a5e8500fd,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260616_nonbonded,P3-NoPersist,m12_heavy_flood_dup60_s20260616,heavy_flood,60,20260616,nonbonded,043060a370c7245db808f6c33871adb366d36ed73a755d4cc68f7a8a5e8500fd,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260616_nonbonded,P3-Persist,m12_heavy_flood_dup60_s20260616,heavy_flood,60,20260616,nonbonded,043060a370c7245db808f6c33871adb366d36ed73a755d4cc68f7a8a5e8500fd,300,0.003333,3.333333,0.0,0.0,0.08,0.0,0.0,0.916667,0.0,40.32
m12_heavy_flood_dup60_s20260617_bonded,BudgetDoS,m12_heavy_flood_dup60_s20260617,heavy_flood,60,20260617,bonded,e6b878156b8ea2cb733ee8f9388ca00b94606e485a86e134fe1c7590c8e86c72,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260617_bonded,P3-NoPersist,m12_heavy_flood_dup60_s20260617,heavy_flood,60,20260617,bonded,e6b878156b8ea2cb733ee8f9388ca00b94606e485a86e134fe1c7590c8e86c72,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260617_bonded,P3-Persist,m12_heavy_flood_dup60_s20260617,heavy_flood,60,20260617,bonded,e6b878156b8ea2cb733ee8f9388ca00b94606e485a86e134fe1c7590c8e86c72,300,0.003333,3.333333,0.0,0.956667,0.003333,0.0,0.0,0.036667,0.0,1.68
m12_heavy_flood_dup60_s20260617_nonbonded,BudgetDoS,m12_heavy_flood_dup60_s20260617,heavy_flood,60,20260617,nonbonded,e6b878156b8ea2cb733ee8f9388ca00b94606e485a86e134fe1c7590c8e86c72,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260617_nonbonded,P3-NoPersist,m12_heavy_flood_dup60_s20260617,heavy_flood,60,20260617,nonbonded,e6b878156b8ea2cb733ee8f9388ca00b94606e485a86e134fe1c7590c8e86c72,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260617_nonbonded,P3-Persist,m12_heavy_flood_dup60_s20260617,heavy_flood,60,20260617,nonbonded,e6b878156b8ea2cb733ee8f9388ca00b94606e485a86e134fe1c7590c8e86c72,300,0.003333,3.333333,0.0,0.0,0.08,0.0,0.0,0.916667,0.0,40.32
m12_heavy_flood_dup60_s20260618_bonded,BudgetDoS,m12_heavy_flood_dup60_s20260618,heavy_flood,60,20260618,bonded,16e507f486c54aab5fcf27d82b0783624557dff86096ce96407c7f0087c10f7a,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260618_bonded,P3-NoPersist,m12_heavy_flood_dup60_s20260618,heavy_flood,60,20260618,bonded,16e507f486c54aab5fcf27d82b0783624557dff86096ce96407c7f0087c10f7a,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260618_bonded,P3-Persist,m12_heavy_flood_dup60_s20260618,heavy_flood,60,20260618,bonded,16e507f486c54aab5fcf27d82b0783624557dff86096ce96407c7f0087c10f7a,300,0.003333,3.333333,0.0,0.956667,0.003333,0.0,0.0,0.036667,0.0,1.68
m12_heavy_flood_dup60_s20260618_nonbonded,BudgetDoS,m12_heavy_flood_dup60_s20260618,heavy_flood,60,20260618,nonbonded,16e507f486c54aab5fcf27d82b0783624557dff86096ce96407c7f0087c10f7a,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260618_nonbonded,P3-NoPersist,m12_heavy_flood_dup60_s20260618,heavy_flood,60,20260618,nonbonded,16e507f486c54aab5fcf27d82b0783624557dff86096ce96407c7f0087c10f7a,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260618_nonbonded,P3-Persist,m12_heavy_flood_dup60_s20260618,heavy_flood,60,20260618,nonbonded,16e507f486c54aab5fcf27d82b0783624557dff86096ce96407c7f0087c10f7a,300,0.003333,3.333333,0.0,0.0,0.08,0.0,0.0,0.916667,0.0,40.32
m12_heavy_flood_dup60_s20260619_bonded,BudgetDoS,m12_heavy_flood_dup60_s20260619,heavy_flood,60,20260619,bonded,4aea5ed13645809ba3785e84b434f6ec65ae342e701eea9e8e9a1464ca4de08f,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260619_bonded,P3-NoPersist,m12_heavy_flood_dup60_s20260619,heavy_flood,60,20260619,bonded,4aea5ed13645809ba3785e84b434f6ec65ae342e701eea9e8e9a1464ca4de08f,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
